2008-10-09,6:48 AM,Sunrise
2008-10-09,7:30 AM,High Tide
2008-10-09,12:05 PM,Mark Falling
2008-10-09,1:23 PM,Low Tide
2008-10-09,2:42 PM,Mark Rising
2008-10-09,6:06 PM,Sunset
2008-10-09,7:40 PM,High Tide
2008-10-10,12:12 AM,Mark Falling
2008-10-10,2:04 AM,Low Tide
2008-10-10,3:58 AM,Mark Rising
2008-10-10,6:49 AM,Sunrise
2008-10-10,8:22 AM,High Tide
2008-10-10,12:43 PM,Mark Falling
2008-10-10,2:18 PM,Low Tide
2008-10-10,3:54 PM,Mark Rising
2008-10-10,6:04 PM,Sunset
2008-10-10,8:34 PM,High Tide
2008-10-11,12:54 AM,Mark Falling
2008-10-11,2:52 AM,Low Tide
2008-10-11,4:51 AM,Mark Rising
2008-10-11,6:50 AM,Sunrise
2008-10-11,9:08 AM,High Tide
2008-10-11,1:19 PM,Mark Falling
2008-10-11,3:09 PM,Low Tide
2008-10-11,5:00 PM,Mark Rising
2008-10-11,6:02 PM,Sunset
2008-10-11,9:23 PM,High Tide
2008-10-12,1:33 AM,Mark Falling
2008-10-12,3:35 AM,Low Tide
2008-10-12,5:40 AM,Mark Rising
2008-10-12,6:51 AM,Sunrise
2008-10-12,9:50 AM,High Tide
2008-10-12,1:54 PM,Mark Falling
2008-10-12,3:55 PM,Low Tide
2008-10-12,5:59 PM,Mark Rising
2008-10-12,6:01 PM,Sunset
2008-10-12,10:09 PM,High Tide
2008-10-13,2:11 AM,Mark Falling
2008-10-13,4:16 AM,Low Tide
2008-10-13,6:25 AM,Mark Rising
2008-10-13,6:52 AM,Sunrise
2008-10-13,10:31 AM,High Tide
2008-10-13,2:30 PM,Mark Falling
2008-10-13,4:40 PM,Low Tide
2008-10-13,5:59 PM,Sunset
2008-10-13,6:55 PM,Mark Rising
2008-10-13,10:54 PM,High Tide
2008-10-14,2:51 AM,Mark Falling
2008-10-14,4:57 AM,Low Tide
2008-10-14,6:54 AM,Sunrise
2008-10-14,7:07 AM,Mark Rising
2008-10-14,11:11 AM,High Tide
2008-10-14,3:08 PM,Mark Falling
2008-10-14,5:25 PM,Low Tide
2008-10-14,5:57 PM,Sunset
2008-10-14,7:47 PM,Mark Rising
2008-10-14,11:39 PM,High Tide
2008-10-15,3:32 AM,Mark Falling
2008-10-15,5:39 AM,Low Tide
2008-10-15,6:55 AM,Sunrise
2008-10-15,7:50 AM,Mark Rising
2008-10-15,11:53 AM,High Tide
2008-10-15,3:49 PM,Mark Falling
2008-10-15,5:56 PM,Sunset
2008-10-15,6:10 PM,Low Tide
2008-10-15,8:38 PM,Mark Rising
2008-10-16,12:25 AM,High Tide
2008-10-16,4:17 AM,Mark Falling
2008-10-16,6:22 AM,Low Tide
2008-10-16,6:56 AM,Sunrise
2008-10-16,8:32 AM,Mark Rising
2008-10-16,12:36 PM,High Tide
2008-10-16,4:35 PM,Mark Falling
2008-10-16,5:54 PM,Sunset
2008-10-16,6:57 PM,Low Tide
2008-10-16,9:29 PM,Mark Rising
2008-10-17,1:13 AM,High Tide
2008-10-17,5:05 AM,Mark Falling
2008-10-17,6:57 AM,Sunrise
2008-10-17,7:09 AM,Low Tide
2008-10-17,9:16 AM,Mark Rising
2008-10-17,1:23 PM,High Tide
2008-10-17,5:25 PM,Mark Falling
2008-10-17,5:52 PM,Sunset
2008-10-17,7:47 PM,Low Tide
2008-10-17,10:20 PM,Mark Rising
2008-10-18,2:04 AM,High Tide
2008-10-18,5:57 AM,Mark Falling
2008-10-18,6:59 AM,Sunrise
2008-10-18,7:58 AM,Low Tide
2008-10-18,10:03 AM,Mark Rising
2008-10-18,2:14 PM,High Tide
2008-10-18,5:51 PM,Sunset
2008-10-18,6:19 PM,Mark Falling
2008-10-18,8:41 PM,Low Tide
2008-10-18,11:13 PM,Mark Rising
2008-10-19,2:59 AM,High Tide
2008-10-19,6:56 AM,Mark Falling
2008-10-19,7:00 AM,Sunrise
2008-10-19,8:52 AM,Low Tide
2008-10-19,10:53 AM,Mark Rising
2008-10-19,3:10 PM,High Tide
2008-10-19,5:49 PM,Sunset
2008-10-19,7:20 PM,Mark Falling
2008-10-19,9:39 PM,Low Tide
2008-10-20,12:09 AM,Mark Rising
2008-10-20,4:00 AM,High Tide
2008-10-20,7:01 AM,Sunrise
2008-10-20,8:00 AM,Mark Falling
2008-10-20,9:52 AM,Low Tide
2008-10-20,11:48 AM,Mark Rising
2008-10-20,4:12 PM,High Tide
2008-10-20,5:47 PM,Sunset
2008-10-20,8:26 PM,Mark Falling
2008-10-20,10:43 PM,Low Tide
2008-10-21,1:08 AM,Mark Rising
2008-10-21,5:05 AM,High Tide
2008-10-21,7:02 AM,Sunrise
2008-10-21,9:10 AM,Mark Falling
2008-10-21,10:58 AM,Low Tide
2008-10-21,12:49 PM,Mark Rising
2008-10-21,5:20 PM,High Tide
2008-10-21,5:46 PM,Sunset
2008-10-21,9:35 PM,Mark Falling
2008-10-21,11:50 PM,Low Tide
2008-10-22,2:09 AM,Mark Rising
2008-10-22,6:14 AM,High Tide
2008-10-22,7:04 AM,Sunrise
2008-10-22,10:21 AM,Mark Falling
2008-10-22,12:10 PM,Low Tide
2008-10-22,1:59 PM,Mark Rising
2008-10-22,5:44 PM,Sunset
2008-10-22,6:31 PM,High Tide
2008-10-22,10:45 PM,Mark Falling
2008-10-23,12:58 AM,Low Tide
2008-10-23,3:11 AM,Mark Rising
2008-10-23,7:05 AM,Sunrise
2008-10-23,7:21 AM,High Tide
2008-10-23,11:28 AM,Mark Falling
2008-10-23,1:21 PM,Low Tide
2008-10-23,3:12 PM,Mark Rising
2008-10-23,5:43 PM,Sunset
2008-10-23,7:41 PM,High Tide
2008-10-23,11:50 PM,Mark Falling
2008-10-24,2:02 AM,Low Tide
2008-10-24,4:11 AM,Mark Rising
2008-10-24,7:06 AM,Sunrise
2008-10-24,8:24 AM,High Tide
2008-10-24,12:27 PM,Mark Falling
2008-10-24,2:27 PM,Low Tide
2008-10-24,4:23 PM,Mark Rising
2008-10-24,5:41 PM,Sunset
2008-10-24,8:46 PM,High Tide
2008-10-25,12:49 AM,Mark Falling
2008-10-25,2:59 AM,Low Tide
2008-10-25,5:05 AM,Mark Rising
2008-10-25,7:08 AM,Sunrise
2008-10-25,9:19 AM,High Tide
2008-10-25,1:19 PM,Mark Falling
2008-10-25,3:26 PM,Low Tide
2008-10-25,5:29 PM,Mark Rising
2008-10-25,5:40 PM,Sunset
2008-10-25,9:43 PM,High Tide
2008-10-26,1:42 AM,Mark Falling
2008-10-26,3:50 AM,Low Tide
2008-10-26,5:53 AM,Mark Rising
2008-10-26,7:09 AM,Sunrise
2008-10-26,10:07 AM,High Tide
2008-10-26,2:06 PM,Mark Falling
2008-10-26,4:18 PM,Low Tide
2008-10-26,5:38 PM,Sunset
2008-10-26,6:27 PM,Mark Rising
2008-10-26,10:34 PM,High Tide
2008-10-27,2:31 AM,Mark Falling
2008-10-27,4:35 AM,Low Tide
2008-10-27,6:36 AM,Mark Rising
2008-10-27,7:10 AM,Sunrise
2008-10-27,10:51 AM,High Tide
2008-10-27,2:49 PM,Mark Falling
2008-10-27,5:05 PM,Low Tide
2008-10-27,5:37 PM,Sunset
2008-10-27,7:18 PM,Mark Rising
2008-10-27,11:20 PM,High Tide
2008-10-28,3:16 AM,Mark Falling
2008-10-28,5:17 AM,Low Tide
2008-10-28,7:11 AM,Sunrise
2008-10-28,7:14 AM,Mark Rising
2008-10-28,11:31 AM,High Tide
2008-10-28,3:30 PM,Mark Falling
2008-10-28,5:35 PM,Sunset
2008-10-28,5:47 PM,Low Tide
2008-10-28,8:03 PM,Mark Rising
2008-10-29,12:02 AM,High Tide
2008-10-29,3:59 AM,Mark Falling
2008-10-29,5:55 AM,Low Tide
2008-10-29,7:13 AM,Sunrise
2008-10-29,7:49 AM,Mark Rising
2008-10-29,12:07 PM,High Tide
2008-10-29,4:10 PM,Mark Falling
2008-10-29,5:34 PM,Sunset
2008-10-29,6:27 PM,Low Tide
2008-10-29,8:45 PM,Mark Rising
2008-10-30,12:41 AM,High Tide
2008-10-30,4:41 AM,Mark Falling
2008-10-30,6:32 AM,Low Tide
2008-10-30,7:14 AM,Sunrise
2008-10-30,8:21 AM,Mark Rising
2008-10-30,12:43 PM,High Tide
2008-10-30,4:50 PM,Mark Falling
2008-10-30,5:33 PM,Sunset
2008-10-30,7:05 PM,Low Tide
2008-10-30,9:23 PM,Mark Rising
2008-10-31,1:20 AM,High Tide
2008-10-31,5:24 AM,Mark Falling
2008-10-31,7:08 AM,Low Tide
2008-10-31,7:16 AM,Sunrise
2008-10-31,8:53 AM,Mark Rising
2008-10-31,1:19 PM,High Tide
2008-10-31,5:31 PM,Mark Falling
2008-10-31,5:31 PM,Sunset
2008-10-31,7:43 PM,Low Tide
2008-10-31,10:00 PM,Mark Rising
2008-11-01,1:59 AM,High Tide
2008-11-01,6:09 AM,Mark Falling
2008-11-01,7:17 AM,Sunrise
2008-11-01,7:45 AM,Low Tide
2008-11-01,9:24 AM,Mark Rising
2008-11-01,1:56 PM,High Tide
2008-11-01,5:30 PM,Sunset
2008-11-01,6:14 PM,Mark Falling
2008-11-01,8:22 PM,Low Tide
2008-11-01,10:37 PM,Mark Rising
2008-11-02,1:39 AM,High Tide
2008-11-02,5:56 AM,Mark Falling
2008-11-02,6:18 AM,Sunrise
2008-11-02,7:24 AM,Low Tide
2008-11-02,8:56 AM,Mark Rising
2008-11-02,1:37 PM,High Tide
2008-11-02,4:28 PM,Sunset
2008-11-02,6:01 PM,Mark Falling
2008-11-02,8:04 PM,Low Tide
2008-11-02,10:14 PM,Mark Rising
2008-11-03,2:21 AM,High Tide
2008-11-03,6:19 AM,Sunrise
2008-11-03,6:46 AM,Mark Falling
2008-11-03,8:07 AM,Low Tide
2008-11-03,9:31 AM,Mark Rising
2008-11-03,2:21 PM,High Tide
2008-11-03,4:27 PM,Sunset
2008-11-03,6:51 PM,Mark Falling
2008-11-03,8:48 PM,Low Tide
2008-11-03,10:54 PM,Mark Rising
2008-11-04,3:07 AM,High Tide
2008-11-04,6:21 AM,Sunrise
2008-11-04,7:40 AM,Mark Falling
2008-11-04,8:54 AM,Low Tide
2008-11-04,10:11 AM,Mark Rising
2008-11-04,3:09 PM,High Tide
2008-11-04,4:26 PM,Sunset
2008-11-04,7:44 PM,Mark Falling
2008-11-04,9:36 PM,Low Tide
2008-11-04,11:37 PM,Mark Rising
2008-11-05,3:57 AM,High Tide
2008-11-05,6:22 AM,Sunrise
2008-11-05,8:36 AM,Mark Falling
2008-11-05,9:45 AM,Low Tide
2008-11-05,10:59 AM,Mark Rising
2008-11-05,4:01 PM,High Tide
2008-11-05,4:25 PM,Sunset
2008-11-05,8:37 PM,Mark Falling
2008-11-05,10:26 PM,Low Tide
2008-11-06,12:25 AM,Mark Rising
2008-11-06,4:48 AM,High Tide
2008-11-06,6:23 AM,Sunrise
2008-11-06,9:28 AM,Mark Falling
2008-11-06,10:41 AM,Low Tide
2008-11-06,11:58 AM,Mark Rising
2008-11-06,4:23 PM,Sunset
2008-11-06,4:56 PM,High Tide
2008-11-06,9:28 PM,Mark Falling
2008-11-06,11:18 PM,Low Tide
2008-11-07,1:16 AM,Mark Rising
2008-11-07,5:41 AM,High Tide
2008-11-07,6:25 AM,Sunrise
2008-11-07,10:14 AM,Mark Falling
2008-11-07,11:39 AM,Low Tide
2008-11-07,1:08 PM,Mark Rising
2008-11-07,4:22 PM,Sunset
2008-11-07,5:53 PM,High Tide
2008-11-07,10:17 PM,Mark Falling
2008-11-08,12:10 AM,Low Tide
2008-11-08,2:09 AM,Mark Rising
2008-11-08,6:26 AM,Sunrise
2008-11-08,6:31 AM,High Tide
2008-11-08,10:55 AM,Mark Falling
2008-11-08,12:35 PM,Low Tide
2008-11-08,2:21 PM,Mark Rising
2008-11-08,4:21 PM,Sunset
2008-11-08,6:49 PM,High Tide
2008-11-08,11:03 PM,Mark Falling
2008-11-09,1:00 AM,Low Tide
2008-11-09,3:01 AM,Mark Rising
2008-11-09,6:27 AM,Sunrise
2008-11-09,7:20 AM,High Tide
2008-11-09,11:34 AM,Mark Falling
2008-11-09,1:30 PM,Low Tide
2008-11-09,3:30 PM,Mark Rising
2008-11-09,4:20 PM,Sunset
2008-11-09,7:42 PM,High Tide
2008-11-09,11:48 PM,Mark Falling
2008-11-10,1:48 AM,Low Tide
2008-11-10,3:52 AM,Mark Rising
2008-11-10,6:29 AM,Sunrise
2008-11-10,8:06 AM,High Tide
2008-11-10,12:14 PM,Mark Falling
2008-11-10,2:21 PM,Low Tide
2008-11-10,4:19 PM,Sunset
2008-11-10,4:34 PM,Mark Rising
2008-11-10,8:34 PM,High Tide
2008-11-11,12:33 AM,Mark Falling
2008-11-11,2:35 AM,Low Tide
2008-11-11,4:41 AM,Mark Rising
2008-11-11,6:30 AM,Sunrise
2008-11-11,8:52 AM,High Tide
2008-11-11,12:55 PM,Mark Falling
2008-11-11,3:11 PM,Low Tide
2008-11-11,4:18 PM,Sunset
2008-11-11,5:34 PM,Mark Rising
2008-11-11,9:25 PM,High Tide
2008-11-12,1:18 AM,Mark Falling
2008-11-12,3:22 AM,Low Tide
2008-11-12,5:29 AM,Mark Rising
2008-11-12,6:31 AM,Sunrise
2008-11-12,9:38 AM,High Tide
2008-11-12,1:38 PM,Mark Falling
2008-11-12,4:00 PM,Low Tide
2008-11-12,4:17 PM,Sunset
2008-11-12,6:30 PM,Mark Rising
2008-11-12,10:15 PM,High Tide
2008-11-13,2:04 AM,Mark Falling
2008-11-13,4:09 AM,Low Tide
2008-11-13,6:17 AM,Mark Rising
2008-11-13,6:32 AM,Sunrise
2008-11-13,10:25 AM,High Tide
2008-11-13,2:24 PM,Mark Falling
2008-11-13,4:16 PM,Sunset
2008-11-13,4:50 PM,Low Tide
2008-11-13,7:24 PM,Mark Rising
2008-11-13,11:05 PM,High Tide
2008-11-14,2:53 AM,Mark Falling
2008-11-14,4:58 AM,Low Tide
2008-11-14,6:34 AM,Sunrise
2008-11-14,7:06 AM,Mark Rising
2008-11-14,11:14 AM,High Tide
2008-11-14,3:13 PM,Mark Falling
2008-11-14,4:15 PM,Sunset
2008-11-14,5:40 PM,Low Tide
2008-11-14,8:17 PM,Mark Rising
2008-11-14,11:57 PM,High Tide
2008-11-15,3:44 AM,Mark Falling
2008-11-15,5:49 AM,Low Tide
2008-11-15,6:35 AM,Sunrise
2008-11-15,7:56 AM,Mark Rising
2008-11-15,12:05 PM,High Tide
2008-11-15,4:05 PM,Mark Falling
2008-11-15,4:14 PM,Sunset
2008-11-15,6:33 PM,Low Tide
2008-11-15,9:10 PM,Mark Rising
2008-11-16,12:51 AM,High Tide
2008-11-16,4:40 AM,Mark Falling
2008-11-16,6:36 AM,Sunrise
2008-11-16,6:42 AM,Low Tide
2008-11-16,8:48 AM,Mark Rising
2008-11-16,12:59 PM,High Tide
2008-11-16,4:13 PM,Sunset
2008-11-16,5:02 PM,Mark Falling
2008-11-16,7:28 PM,Low Tide
2008-11-16,10:03 PM,Mark Rising
2008-11-17,1:48 AM,High Tide
2008-11-17,5:40 AM,Mark Falling
2008-11-17,6:38 AM,Sunrise
2008-11-17,7:39 AM,Low Tide
2008-11-17,9:42 AM,Mark Rising
2008-11-17,1:58 PM,High Tide
2008-11-17,4:12 PM,Sunset
2008-11-17,6:03 PM,Mark Falling
2008-11-17,8:26 PM,Low Tide
2008-11-17,10:58 PM,Mark Rising
2008-11-18,2:48 AM,High Tide
2008-11-18,6:39 AM,Sunrise
2008-11-18,6:44 AM,Mark Falling
2008-11-18,8:41 AM,Low Tide
2008-11-18,10:40 AM,Mark Rising
2008-11-18,3:00 PM,High Tide
2008-11-18,4:11 PM,Sunset
2008-11-18,7:07 PM,Mark Falling
2008-11-18,9:28 PM,Low Tide
2008-11-18,11:53 PM,Mark Rising
2008-11-19,3:51 AM,High Tide
2008-11-19,6:40 AM,Sunrise
2008-11-19,7:52 AM,Mark Falling
2008-11-19,9:47 AM,Low Tide
2008-11-19,11:43 AM,Mark Rising
2008-11-19,4:06 PM,High Tide
2008-11-19,4:10 PM,Sunset
2008-11-19,8:14 PM,Mark Falling
2008-11-19,10:31 PM,Low Tide
2008-11-20,12:50 AM,Mark Rising
2008-11-20,4:56 AM,High Tide
2008-11-20,6:41 AM,Sunrise
2008-11-20,9:01 AM,Mark Falling
2008-11-20,10:57 AM,Low Tide
2008-11-20,12:51 PM,Mark Rising
2008-11-20,4:10 PM,Sunset
2008-11-20,5:15 PM,High Tide
2008-11-20,9:22 PM,Mark Falling
2008-11-20,11:34 PM,Low Tide
2008-11-21,1:45 AM,Mark Rising
2008-11-21,5:59 AM,High Tide
2008-11-21,6:43 AM,Sunrise
2008-11-21,10:07 AM,Mark Falling
2008-11-21,12:06 PM,Low Tide
2008-11-21,2:01 PM,Mark Rising
2008-11-21,4:09 PM,Sunset
2008-11-21,6:22 PM,High Tide
2008-11-21,10:27 PM,Mark Falling
2008-11-22,12:35 AM,Low Tide
2008-11-22,2:39 AM,Mark Rising
2008-11-22,6:44 AM,Sunrise
2008-11-22,6:58 AM,High Tide
2008-11-22,11:07 AM,Mark Falling
2008-11-22,1:10 PM,Low Tide
2008-11-22,3:09 PM,Mark Rising
2008-11-22,4:08 PM,Sunset
2008-11-22,7:25 PM,High Tide
2008-11-22,11:28 PM,Mark Falling
2008-11-23,1:31 AM,Low Tide
2008-11-23,3:29 AM,Mark Rising
2008-11-23,6:45 AM,Sunrise
2008-11-23,7:52 AM,High Tide
2008-11-23,12:00 PM,Mark Falling
2008-11-23,2:08 PM,Low Tide
2008-11-23,4:07 PM,Sunset
2008-11-23,4:13 PM,Mark Rising
2008-11-23,8:23 PM,High Tide
2008-11-24,12:24 AM,Mark Falling
2008-11-24,2:22 AM,Low Tide
2008-11-24,4:16 AM,Mark Rising
2008-11-24,6:46 AM,Sunrise
2008-11-24,8:41 AM,High Tide
2008-11-24,12:47 PM,Mark Falling
2008-11-24,3:00 PM,Low Tide
2008-11-24,4:07 PM,Sunset
2008-11-24,5:10 PM,Mark Rising
2008-11-24,9:15 PM,High Tide
2008-11-25,1:14 AM,Mark Falling
2008-11-25,3:09 AM,Low Tide
2008-11-25,4:58 AM,Mark Rising
2008-11-25,6:48 AM,Sunrise
2008-11-25,9:25 AM,High Tide
2008-11-25,1:31 PM,Mark Falling
2008-11-25,3:47 PM,Low Tide
2008-11-25,4:06 PM,Sunset
2008-11-25,6:01 PM,Mark Rising
2008-11-25,10:01 PM,High Tide
2008-11-26,2:00 AM,Mark Falling
2008-11-26,3:51 AM,Low Tide
2008-11-26,5:38 AM,Mark Rising
2008-11-26,6:49 AM,Sunrise
2008-11-26,10:06 AM,High Tide
2008-11-26,2:11 PM,Mark Falling
2008-11-26,4:06 PM,Sunset
2008-11-26,4:29 PM,Low Tide
2008-11-26,6:45 PM,Mark Rising
2008-11-26,10:44 PM,High Tide
2008-11-27,2:43 AM,Mark Falling
2008-11-27,4:31 AM,Low Tide
2008-11-27,6:15 AM,Mark Rising
2008-11-27,6:50 AM,Sunrise
2008-11-27,10:43 AM,High Tide
2008-11-27,2:50 PM,Mark Falling
2008-11-27,4:05 PM,Sunset
2008-11-27,5:08 PM,Low Tide
2008-11-27,7:26 PM,Mark Rising
2008-11-27,11:23 PM,High Tide
2008-11-28,3:24 AM,Mark Falling
2008-11-28,5:08 AM,Low Tide
2008-11-28,6:50 AM,Mark Rising
2008-11-28,6:51 AM,Sunrise
2008-11-28,11:20 AM,High Tide
2008-11-28,3:28 PM,Mark Falling
2008-11-28,4:05 PM,Sunset
2008-11-28,5:45 PM,Low Tide
2008-11-28,8:04 PM,Mark Rising
2008-11-29,12:00 AM,High Tide
2008-11-29,4:03 AM,Mark Falling
2008-11-29,5:44 AM,Low Tide
2008-11-29,6:52 AM,Sunrise
2008-11-29,7:25 AM,Mark Rising
2008-11-29,11:55 AM,High Tide
2008-11-29,4:04 PM,Sunset
2008-11-29,4:07 PM,Mark Falling
2008-11-29,6:22 PM,Low Tide
2008-11-29,8:40 PM,Mark Rising
2008-11-30,12:37 AM,High Tide
2008-11-30,4:43 AM,Mark Falling
2008-11-30,6:20 AM,Low Tide
2008-11-30,6:53 AM,Sunrise
2008-11-30,7:59 AM,Mark Rising
2008-11-30,12:33 PM,High Tide
2008-11-30,4:04 PM,Sunset
2008-11-30,4:48 PM,Mark Falling
2008-11-30,6:58 PM,Low Tide
2008-11-30,9:16 PM,Mark Rising
2008-12-01,1:15 AM,High Tide
2008-12-01,5:25 AM,Mark Falling
2008-12-01,6:55 AM,Sunrise
2008-12-01,6:58 AM,Low Tide
2008-12-01,8:35 AM,Mark Rising
2008-12-01,1:11 PM,High Tide
2008-12-01,4:04 PM,Sunset
2008-12-01,5:29 PM,Mark Falling
2008-12-01,7:36 PM,Low Tide
2008-12-01,9:52 PM,Mark Rising
2008-12-02,1:53 AM,High Tide
2008-12-02,6:09 AM,Mark Falling
2008-12-02,6:56 AM,Sunrise
2008-12-02,7:39 AM,Low Tide
2008-12-02,9:13 AM,Mark Rising
2008-12-02,1:52 PM,High Tide
2008-12-02,4:03 PM,Sunset
2008-12-02,6:13 PM,Mark Falling
2008-12-02,8:16 PM,Low Tide
2008-12-02,10:29 PM,Mark Rising
2008-12-03,2:34 AM,High Tide
2008-12-03,6:55 AM,Mark Falling
2008-12-03,6:57 AM,Sunrise
2008-12-03,8:22 AM,Low Tide
2008-12-03,9:54 AM,Mark Rising
2008-12-03,2:35 PM,High Tide
2008-12-03,4:03 PM,Sunset
2008-12-03,6:57 PM,Mark Falling
2008-12-03,8:57 PM,Low Tide
2008-12-03,11:08 PM,Mark Rising
2008-12-04,3:18 AM,High Tide
2008-12-04,6:58 AM,Sunrise
2008-12-04,7:42 AM,Mark Falling
2008-12-04,9:09 AM,Low Tide
2008-12-04,10:42 AM,Mark Rising
2008-12-04,3:22 PM,High Tide
2008-12-04,4:03 PM,Sunset
2008-12-04,7:44 PM,Mark Falling
2008-12-04,9:42 PM,Low Tide
2008-12-04,11:50 PM,Mark Rising
2008-12-05,4:03 AM,High Tide
2008-12-05,6:59 AM,Sunrise
2008-12-05,8:30 AM,Mark Falling
2008-12-05,10:01 AM,Low Tide
2008-12-05,11:38 AM,Mark Rising
2008-12-05,4:03 PM,Sunset
2008-12-05,4:13 PM,High Tide
2008-12-05,8:32 PM,Mark Falling
2008-12-05,10:29 PM,Low Tide
2008-12-06,12:35 AM,Mark Rising
2008-12-06,4:51 AM,High Tide
2008-12-06,7:00 AM,Sunrise
2008-12-06,9:18 AM,Mark Falling
2008-12-06,10:56 AM,Low Tide
2008-12-06,12:42 PM,Mark Rising
2008-12-06,4:02 PM,Sunset
2008-12-06,5:07 PM,High Tide
2008-12-06,9:23 PM,Mark Falling
2008-12-06,11:19 PM,Low Tide
2008-12-07,1:23 AM,Mark Rising
2008-12-07,5:42 AM,High Tide
2008-12-07,7:01 AM,Sunrise
2008-12-07,10:04 AM,Mark Falling
2008-12-07,11:54 AM,Low Tide
2008-12-07,1:52 PM,Mark Rising
2008-12-07,4:02 PM,Sunset
2008-12-07,6:05 PM,High Tide
2008-12-07,10:14 PM,Mark Falling
2008-12-08,12:11 AM,Low Tide
2008-12-08,2:14 AM,Mark Rising
2008-12-08,6:34 AM,High Tide
2008-12-08,7:02 AM,Sunrise
2008-12-08,10:51 AM,Mark Falling
2008-12-08,12:52 PM,Low Tide
2008-12-08,3:02 PM,Mark Rising
2008-12-08,4:02 PM,Sunset
2008-12-08,7:04 PM,High Tide
2008-12-08,11:06 PM,Mark Falling
2008-12-09,1:05 AM,Low Tide
2008-12-09,3:08 AM,Mark Rising
2008-12-09,7:03 AM,Sunrise
2008-12-09,7:26 AM,High Tide
2008-12-09,11:37 AM,Mark Falling
2008-12-09,1:50 PM,Low Tide
2008-12-09,4:02 PM,Sunset
2008-12-09,4:10 PM,Mark Rising
2008-12-09,8:03 PM,High Tide
2008-12-09,11:58 PM,Mark Falling
2008-12-10,1:59 AM,Low Tide
2008-12-10,4:03 AM,Mark Rising
2008-12-10,7:03 AM,Sunrise
2008-12-10,8:19 AM,High Tide
2008-12-10,12:25 PM,Mark Falling
2008-12-10,2:46 PM,Low Tide
2008-12-10,4:02 PM,Sunset
2008-12-10,5:14 PM,Mark Rising
2008-12-10,9:00 PM,High Tide
2008-12-11,12:50 AM,Mark Falling
2008-12-11,2:53 AM,Low Tide
2008-12-11,4:58 AM,Mark Rising
2008-12-11,7:04 AM,Sunrise
2008-12-11,9:11 AM,High Tide
2008-12-11,1:14 PM,Mark Falling
2008-12-11,3:40 PM,Low Tide
2008-12-11,4:02 PM,Sunset
2008-12-11,6:14 PM,Mark Rising
2008-12-11,9:55 PM,High Tide
2008-12-12,1:41 AM,Mark Falling
2008-12-12,3:47 AM,Low Tide
2008-12-12,5:54 AM,Mark Rising
2008-12-12,7:05 AM,Sunrise
2008-12-12,10:05 AM,High Tide
2008-12-12,2:04 PM,Mark Falling
2008-12-12,4:02 PM,Sunset
2008-12-12,4:33 PM,Low Tide
2008-12-12,7:11 PM,Mark Rising
2008-12-12,10:49 PM,High Tide
2008-12-13,2:32 AM,Mark Falling
2008-12-13,4:40 AM,Low Tide
2008-12-13,6:49 AM,Mark Rising
2008-12-13,7:06 AM,Sunrise
2008-12-13,10:58 AM,High Tide
2008-12-13,2:56 PM,Mark Falling
2008-12-13,4:03 PM,Sunset
2008-12-13,5:26 PM,Low Tide
2008-12-13,8:05 PM,Mark Rising
2008-12-13,11:43 PM,High Tide
2008-12-14,3:26 AM,Mark Falling
2008-12-14,5:34 AM,Low Tide
2008-12-14,7:07 AM,Sunrise
2008-12-14,7:44 AM,Mark Rising
2008-12-14,11:52 AM,High Tide
2008-12-14,3:50 PM,Mark Falling
2008-12-14,4:03 PM,Sunset
2008-12-14,6:20 PM,Low Tide
2008-12-14,8:58 PM,Mark Rising
2008-12-15,12:38 AM,High Tide
2008-12-15,4:21 AM,Mark Falling
2008-12-15,6:29 AM,Low Tide
2008-12-15,7:07 AM,Sunrise
2008-12-15,8:39 AM,Mark Rising
2008-12-15,12:48 PM,High Tide
2008-12-15,4:03 PM,Sunset
2008-12-15,4:46 PM,Mark Falling
2008-12-15,7:14 PM,Low Tide
2008-12-15,9:50 PM,Mark Rising
2008-12-16,1:33 AM,High Tide
2008-12-16,5:20 AM,Mark Falling
2008-12-16,7:08 AM,Sunrise
2008-12-16,7:26 AM,Low Tide
2008-12-16,9:35 AM,Mark Rising
2008-12-16,1:45 PM,High Tide
2008-12-16,4:03 PM,Sunset
2008-12-16,5:43 PM,Mark Falling
2008-12-16,8:09 PM,Low Tide
2008-12-16,10:41 PM,Mark Rising
2008-12-17,2:30 AM,High Tide
2008-12-17,6:21 AM,Mark Falling
2008-12-17,7:09 AM,Sunrise
2008-12-17,8:26 AM,Low Tide
2008-12-17,10:33 AM,Mark Rising
2008-12-17,2:44 PM,High Tide
2008-12-17,4:04 PM,Sunset
2008-12-17,6:43 PM,Mark Falling
2008-12-17,9:05 PM,Low Tide
2008-12-17,11:31 PM,Mark Rising
2008-12-18,3:28 AM,High Tide
2008-12-18,7:09 AM,Sunrise
2008-12-18,7:25 AM,Mark Falling
2008-12-18,9:29 AM,Low Tide
2008-12-18,11:33 AM,Mark Rising
2008-12-18,3:45 PM,High Tide
2008-12-18,4:04 PM,Sunset
2008-12-18,7:46 PM,Mark Falling
2008-12-18,10:03 PM,Low Tide
2008-12-19,12:21 AM,Mark Rising
2008-12-19,4:27 AM,High Tide
2008-12-19,7:10 AM,Sunrise
2008-12-19,8:31 AM,Mark Falling
2008-12-19,10:34 AM,Low Tide
2008-12-19,12:35 PM,Mark Rising
2008-12-19,4:04 PM,Sunset
