2007-10-10,7:48 PM,Mark Rising
2007-10-10,11:56 PM,High Tide
2007-10-11,3:57 AM,Mark Falling
2007-10-11,5:56 AM,Low Tide
2007-10-11,6:49 AM,Sunrise
2007-10-11,7:52 AM,Mark Rising
2007-10-11,12:07 PM,High Tide
2007-10-11,4:09 PM,Mark Falling
2007-10-11,6:04 PM,Sunset
2007-10-11,6:19 PM,Low Tide
2007-10-11,8:28 PM,Mark Rising
2007-10-12,12:32 AM,High Tide
2007-10-12,4:35 AM,Mark Falling
2007-10-12,6:29 AM,Low Tide
2007-10-12,6:50 AM,Sunrise
2007-10-12,8:21 AM,Mark Rising
2007-10-12,12:39 PM,High Tide
2007-10-12,4:45 PM,Mark Falling
2007-10-12,6:02 PM,Sunset
2007-10-12,6:55 PM,Low Tide
2007-10-12,9:06 PM,Mark Rising
2007-10-13,1:08 AM,High Tide
2007-10-13,5:14 AM,Mark Falling
2007-10-13,6:51 AM,Sunrise
2007-10-13,7:01 AM,Low Tide
2007-10-13,8:49 AM,Mark Rising
2007-10-13,1:11 PM,High Tide
2007-10-13,5:22 PM,Mark Falling
2007-10-13,6:00 PM,Sunset
2007-10-13,7:30 PM,Low Tide
2007-10-13,9:42 PM,Mark Rising
2007-10-14,1:44 AM,High Tide
2007-10-14,5:54 AM,Mark Falling
2007-10-14,6:53 AM,Sunrise
2007-10-14,7:34 AM,Low Tide
2007-10-14,9:16 AM,Mark Rising
2007-10-14,1:44 PM,High Tide
2007-10-14,5:59 PM,Sunset
2007-10-14,6:02 PM,Mark Falling
2007-10-14,8:06 PM,Low Tide
2007-10-14,10:18 PM,Mark Rising
2007-10-15,2:21 AM,High Tide
2007-10-15,6:38 AM,Mark Falling
2007-10-15,6:54 AM,Sunrise
2007-10-15,8:09 AM,Low Tide
2007-10-15,9:44 AM,Mark Rising
2007-10-15,2:21 PM,High Tide
2007-10-15,5:57 PM,Sunset
2007-10-15,6:45 PM,Mark Falling
2007-10-15,8:44 PM,Low Tide
2007-10-15,10:54 PM,Mark Rising
2007-10-16,3:01 AM,High Tide
2007-10-16,6:55 AM,Sunrise
2007-10-16,7:26 AM,Mark Falling
2007-10-16,8:48 AM,Low Tide
2007-10-16,10:15 AM,Mark Rising
2007-10-16,3:02 PM,High Tide
2007-10-16,5:55 PM,Sunset
2007-10-16,7:32 PM,Mark Falling
2007-10-16,9:27 PM,Low Tide
2007-10-16,11:33 PM,Mark Rising
2007-10-17,3:45 AM,High Tide
2007-10-17,6:56 AM,Sunrise
2007-10-17,8:18 AM,Mark Falling
2007-10-17,9:31 AM,Low Tide
2007-10-17,10:50 AM,Mark Rising
2007-10-17,3:47 PM,High Tide
2007-10-17,5:53 PM,Sunset
2007-10-17,8:24 PM,Mark Falling
2007-10-17,10:15 PM,Low Tide
2007-10-18,12:17 AM,Mark Rising
2007-10-18,4:34 AM,High Tide
2007-10-18,6:58 AM,Sunrise
2007-10-18,9:13 AM,Mark Falling
2007-10-18,10:21 AM,Low Tide
2007-10-18,11:33 AM,Mark Rising
2007-10-18,4:39 PM,High Tide
2007-10-18,5:52 PM,Sunset
2007-10-18,9:19 PM,Mark Falling
2007-10-18,11:07 PM,Low Tide
2007-10-19,1:08 AM,Mark Rising
2007-10-19,5:29 AM,High Tide
2007-10-19,6:59 AM,Sunrise
2007-10-19,10:09 AM,Mark Falling
2007-10-19,11:17 AM,Low Tide
2007-10-19,12:30 PM,Mark Rising
2007-10-19,5:36 PM,High Tide
2007-10-19,5:50 PM,Sunset
2007-10-19,10:14 PM,Mark Falling
2007-10-20,12:05 AM,Low Tide
2007-10-20,2:06 AM,Mark Rising
2007-10-20,6:26 AM,High Tide
2007-10-20,7:00 AM,Sunrise
2007-10-20,10:59 AM,Mark Falling
2007-10-20,12:18 PM,Low Tide
2007-10-20,1:42 PM,Mark Rising
2007-10-20,5:49 PM,Sunset
2007-10-20,6:37 PM,High Tide
2007-10-20,11:07 PM,Mark Falling
2007-10-21,1:03 AM,Low Tide
2007-10-21,3:07 AM,Mark Rising
2007-10-21,7:01 AM,Sunrise
2007-10-21,7:24 AM,High Tide
2007-10-21,11:44 AM,Mark Falling
2007-10-21,1:21 PM,Low Tide
2007-10-21,3:01 PM,Mark Rising
2007-10-21,5:47 PM,Sunset
2007-10-21,7:38 PM,High Tide
2007-10-21,11:56 PM,Mark Falling
2007-10-22,1:59 AM,Low Tide
2007-10-22,4:07 AM,Mark Rising
2007-10-22,7:03 AM,Sunrise
2007-10-22,8:18 AM,High Tide
2007-10-22,12:27 PM,Mark Falling
2007-10-22,2:20 PM,Low Tide
2007-10-22,4:17 PM,Mark Rising
2007-10-22,5:45 PM,Sunset
2007-10-22,8:36 PM,High Tide
2007-10-23,12:43 AM,Mark Falling
2007-10-23,2:51 AM,Low Tide
2007-10-23,5:03 AM,Mark Rising
2007-10-23,7:04 AM,Sunrise
2007-10-23,9:09 AM,High Tide
2007-10-23,1:10 PM,Mark Falling
2007-10-23,3:16 PM,Low Tide
2007-10-23,5:26 PM,Mark Rising
2007-10-23,5:44 PM,Sunset
2007-10-23,9:31 PM,High Tide
2007-10-24,1:30 AM,Mark Falling
2007-10-24,3:41 AM,Low Tide
2007-10-24,5:55 AM,Mark Rising
2007-10-24,7:05 AM,Sunrise
2007-10-24,9:57 AM,High Tide
2007-10-24,1:53 PM,Mark Falling
2007-10-24,4:10 PM,Low Tide
2007-10-24,5:42 PM,Sunset
2007-10-24,6:29 PM,Mark Rising
2007-10-24,10:24 PM,High Tide
2007-10-25,2:16 AM,Mark Falling
2007-10-25,4:29 AM,Low Tide
2007-10-25,6:44 AM,Mark Rising
2007-10-25,7:07 AM,Sunrise
2007-10-25,10:44 AM,High Tide
2007-10-25,2:38 PM,Mark Falling
2007-10-25,5:01 PM,Low Tide
2007-10-25,5:41 PM,Sunset
2007-10-25,7:29 PM,Mark Rising
2007-10-25,11:16 PM,High Tide
2007-10-26,3:04 AM,Mark Falling
2007-10-26,5:17 AM,Low Tide
2007-10-26,7:08 AM,Sunrise
2007-10-26,7:32 AM,Mark Rising
2007-10-26,11:32 AM,High Tide
2007-10-26,3:25 PM,Mark Falling
2007-10-26,5:39 PM,Sunset
2007-10-26,5:52 PM,Low Tide
2007-10-26,8:24 PM,Mark Rising
2007-10-27,12:08 AM,High Tide
2007-10-27,3:54 AM,Mark Falling
2007-10-27,6:05 AM,Low Tide
2007-10-27,7:09 AM,Sunrise
2007-10-27,8:18 AM,Mark Rising
2007-10-27,12:20 PM,High Tide
2007-10-27,4:15 PM,Mark Falling
2007-10-27,5:38 PM,Sunset
2007-10-27,6:43 PM,Low Tide
2007-10-27,9:19 PM,Mark Rising
2007-10-28,1:00 AM,High Tide
2007-10-28,3:46 AM,Mark Falling
2007-10-28,5:55 AM,Low Tide
2007-10-28,6:10 AM,Sunrise
2007-10-28,8:06 AM,Mark Rising
2007-10-28,12:11 PM,High Tide
2007-10-28,4:08 PM,Mark Falling
2007-10-28,4:36 PM,Sunset
2007-10-28,6:36 PM,Low Tide
2007-10-28,9:12 PM,Mark Rising
2007-10-29,12:54 AM,High Tide
2007-10-29,4:43 AM,Mark Falling
2007-10-29,6:12 AM,Sunrise
2007-10-29,6:47 AM,Low Tide
2007-10-29,8:54 AM,Mark Rising
2007-10-29,1:04 PM,High Tide
2007-10-29,4:35 PM,Sunset
2007-10-29,5:05 PM,Mark Falling
2007-10-29,7:31 PM,Low Tide
2007-10-29,10:06 PM,Mark Rising
2007-10-30,1:51 AM,High Tide
2007-10-30,5:43 AM,Mark Falling
2007-10-30,6:13 AM,Sunrise
2007-10-30,7:42 AM,Low Tide
2007-10-30,9:44 AM,Mark Rising
2007-10-30,2:00 PM,High Tide
2007-10-30,4:34 PM,Sunset
2007-10-30,6:06 PM,Mark Falling
2007-10-30,8:30 PM,Low Tide
2007-10-30,11:00 PM,Mark Rising
2007-10-31,2:51 AM,High Tide
2007-10-31,6:14 AM,Sunrise
2007-10-31,6:49 AM,Mark Falling
2007-10-31,8:42 AM,Low Tide
2007-10-31,10:37 AM,Mark Rising
2007-10-31,3:02 PM,High Tide
2007-10-31,4:32 PM,Sunset
2007-10-31,7:13 PM,Mark Falling
2007-10-31,9:32 PM,Low Tide
2007-10-31,11:56 PM,Mark Rising
2007-11-01,3:55 AM,High Tide
2007-11-01,6:16 AM,Sunrise
2007-11-01,8:00 AM,Mark Falling
2007-11-01,9:48 AM,Low Tide
2007-11-01,11:35 AM,Mark Rising
2007-11-01,4:08 PM,High Tide
2007-11-01,4:31 PM,Sunset
2007-11-01,8:23 PM,Mark Falling
2007-11-01,10:38 PM,Low Tide
2007-11-02,12:53 AM,Mark Rising
2007-11-02,5:01 AM,High Tide
2007-11-02,6:17 AM,Sunrise
2007-11-02,9:13 AM,Mark Falling
2007-11-02,10:57 AM,Low Tide
2007-11-02,12:39 PM,Mark Rising
2007-11-02,4:29 PM,Sunset
2007-11-02,5:17 PM,High Tide
2007-11-02,9:33 PM,Mark Falling
2007-11-02,11:43 PM,Low Tide
2007-11-03,1:50 AM,Mark Rising
2007-11-03,6:06 AM,High Tide
2007-11-03,6:18 AM,Sunrise
2007-11-03,10:21 AM,Mark Falling
2007-11-03,12:06 PM,Low Tide
2007-11-03,1:47 PM,Mark Rising
2007-11-03,4:28 PM,Sunset
2007-11-03,6:24 PM,High Tide
2007-11-03,10:39 PM,Mark Falling
2007-11-04,12:44 AM,Low Tide
2007-11-04,2:46 AM,Mark Rising
2007-11-04,6:20 AM,Sunrise
2007-11-04,7:05 AM,High Tide
2007-11-04,11:20 AM,Mark Falling
2007-11-04,1:09 PM,Low Tide
2007-11-04,2:54 PM,Mark Rising
2007-11-04,4:27 PM,Sunset
2007-11-04,7:25 PM,High Tide
2007-11-04,11:37 PM,Mark Falling
2007-11-05,1:39 AM,Low Tide
2007-11-05,3:36 AM,Mark Rising
2007-11-05,6:21 AM,Sunrise
2007-11-05,7:58 AM,High Tide
2007-11-05,12:10 PM,Mark Falling
2007-11-05,2:06 PM,Low Tide
2007-11-05,3:57 PM,Mark Rising
2007-11-05,4:26 PM,Sunset
2007-11-05,8:20 PM,High Tide
2007-11-06,12:29 AM,Mark Falling
2007-11-06,2:27 AM,Low Tide
2007-11-06,4:21 AM,Mark Rising
2007-11-06,6:22 AM,Sunrise
2007-11-06,8:44 AM,High Tide
2007-11-06,12:53 PM,Mark Falling
2007-11-06,2:55 PM,Low Tide
2007-11-06,4:24 PM,Sunset
2007-11-06,4:54 PM,Mark Rising
2007-11-06,9:09 PM,High Tide
2007-11-07,1:15 AM,Mark Falling
2007-11-07,3:10 AM,Low Tide
2007-11-07,5:01 AM,Mark Rising
2007-11-07,6:24 AM,Sunrise
2007-11-07,9:25 AM,High Tide
2007-11-07,1:32 PM,Mark Falling
2007-11-07,3:39 PM,Low Tide
2007-11-07,4:23 PM,Sunset
2007-11-07,5:43 PM,Mark Rising
2007-11-07,9:52 PM,High Tide
2007-11-08,1:56 AM,Mark Falling
2007-11-08,3:49 AM,Low Tide
2007-11-08,5:37 AM,Mark Rising
2007-11-08,6:25 AM,Sunrise
2007-11-08,10:02 AM,High Tide
2007-11-08,2:08 PM,Mark Falling
2007-11-08,4:19 PM,Low Tide
2007-11-08,4:22 PM,Sunset
2007-11-08,6:28 PM,Mark Rising
2007-11-08,10:32 PM,High Tide
2007-11-09,2:36 AM,Mark Falling
2007-11-09,4:24 AM,Low Tide
2007-11-09,6:10 AM,Mark Rising
2007-11-09,6:26 AM,Sunrise
2007-11-09,10:36 AM,High Tide
2007-11-09,2:43 PM,Mark Falling
2007-11-09,4:21 PM,Sunset
2007-11-09,4:56 PM,Low Tide
2007-11-09,7:09 PM,Mark Rising
2007-11-09,11:09 PM,High Tide
2007-11-10,3:14 AM,Mark Falling
2007-11-10,4:58 AM,Low Tide
2007-11-10,6:28 AM,Sunrise
2007-11-10,6:41 AM,Mark Rising
2007-11-10,11:09 AM,High Tide
2007-11-10,3:18 PM,Mark Falling
2007-11-10,4:20 PM,Sunset
2007-11-10,5:31 PM,Low Tide
2007-11-10,7:46 PM,Mark Rising
2007-11-10,11:45 PM,High Tide
2007-11-11,3:52 AM,Mark Falling
2007-11-11,5:31 AM,Low Tide
2007-11-11,6:29 AM,Sunrise
2007-11-11,7:11 AM,Mark Rising
2007-11-11,11:42 AM,High Tide
2007-11-11,3:55 PM,Mark Falling
2007-11-11,4:19 PM,Sunset
2007-11-11,6:06 PM,Low Tide
2007-11-11,8:23 PM,Mark Rising
2007-11-12,12:21 AM,High Tide
2007-11-12,4:31 AM,Mark Falling
2007-11-12,6:05 AM,Low Tide
2007-11-12,6:30 AM,Sunrise
2007-11-12,7:42 AM,Mark Rising
2007-11-12,12:17 PM,High Tide
2007-11-12,4:17 PM,Sunset
2007-11-12,4:34 PM,Mark Falling
2007-11-12,6:42 PM,Low Tide
2007-11-12,8:58 PM,Mark Rising
2007-11-13,12:58 AM,High Tide
2007-11-13,5:13 AM,Mark Falling
2007-11-13,6:31 AM,Sunrise
2007-11-13,6:41 AM,Low Tide
2007-11-13,8:14 AM,Mark Rising
2007-11-13,12:54 PM,High Tide
2007-11-13,4:16 PM,Sunset
2007-11-13,5:16 PM,Mark Falling
2007-11-13,7:20 PM,Low Tide
2007-11-13,9:35 PM,Mark Rising
2007-11-14,1:37 AM,High Tide
2007-11-14,5:57 AM,Mark Falling
2007-11-14,6:33 AM,Sunrise
2007-11-14,7:21 AM,Low Tide
2007-11-14,8:50 AM,Mark Rising
2007-11-14,1:35 PM,High Tide
2007-11-14,4:15 PM,Sunset
2007-11-14,6:00 PM,Mark Falling
2007-11-14,8:01 PM,Low Tide
2007-11-14,10:15 PM,Mark Rising
2007-11-15,2:20 AM,High Tide
2007-11-15,6:34 AM,Sunrise
2007-11-15,6:44 AM,Mark Falling
2007-11-15,8:05 AM,Low Tide
2007-11-15,9:30 AM,Mark Rising
2007-11-15,2:20 PM,High Tide
2007-11-15,4:14 PM,Sunset
2007-11-15,6:47 PM,Mark Falling
2007-11-15,8:46 PM,Low Tide
2007-11-15,10:58 PM,Mark Rising
2007-11-16,3:06 AM,High Tide
2007-11-16,6:35 AM,Sunrise
2007-11-16,7:33 AM,Mark Falling
2007-11-16,8:54 AM,Low Tide
2007-11-16,10:19 AM,Mark Rising
2007-11-16,3:09 PM,High Tide
2007-11-16,4:14 PM,Sunset
2007-11-16,7:37 PM,Mark Falling
2007-11-16,9:35 PM,Low Tide
2007-11-16,11:46 PM,Mark Rising
2007-11-17,3:57 AM,High Tide
2007-11-17,6:37 AM,Sunrise
2007-11-17,8:24 AM,Mark Falling
2007-11-17,9:49 AM,Low Tide
2007-11-17,11:19 AM,Mark Rising
2007-11-17,4:04 PM,High Tide
2007-11-17,4:13 PM,Sunset
2007-11-17,8:29 PM,Mark Falling
2007-11-17,10:28 PM,Low Tide
2007-11-18,12:39 AM,Mark Rising
2007-11-18,4:51 AM,High Tide
2007-11-18,6:38 AM,Sunrise
2007-11-18,9:15 AM,Mark Falling
2007-11-18,10:49 AM,Low Tide
2007-11-18,12:29 PM,Mark Rising
2007-11-18,4:12 PM,Sunset
2007-11-18,5:03 PM,High Tide
2007-11-18,9:22 PM,Mark Falling
2007-11-18,11:24 PM,Low Tide
2007-11-19,1:34 AM,Mark Rising
2007-11-19,5:46 AM,High Tide
2007-11-19,6:39 AM,Sunrise
2007-11-19,10:04 AM,Mark Falling
2007-11-19,11:51 AM,Low Tide
2007-11-19,1:44 PM,Mark Rising
2007-11-19,4:11 PM,Sunset
2007-11-19,6:05 PM,High Tide
2007-11-19,10:15 PM,Mark Falling
2007-11-20,12:19 AM,Low Tide
2007-11-20,2:30 AM,Mark Rising
2007-11-20,6:40 AM,Sunrise
2007-11-20,6:41 AM,High Tide
2007-11-20,10:52 AM,Mark Falling
2007-11-20,12:53 PM,Low Tide
2007-11-20,2:59 PM,Mark Rising
2007-11-20,4:10 PM,Sunset
2007-11-20,7:06 PM,High Tide
2007-11-20,11:08 PM,Mark Falling
2007-11-21,1:15 AM,Low Tide
2007-11-21,3:25 AM,Mark Rising
2007-11-21,6:42 AM,Sunrise
2007-11-21,7:34 AM,High Tide
2007-11-21,11:39 AM,Mark Falling
2007-11-21,1:52 PM,Low Tide
2007-11-21,4:09 PM,Mark Rising
2007-11-21,4:09 PM,Sunset
2007-11-21,8:05 PM,High Tide
2007-11-22,12:00 AM,Mark Falling
2007-11-22,2:08 AM,Low Tide
2007-11-22,4:19 AM,Mark Rising
2007-11-22,6:43 AM,Sunrise
2007-11-22,8:27 AM,High Tide
2007-11-22,12:27 PM,Mark Falling
2007-11-22,2:48 PM,Low Tide
2007-11-22,4:09 PM,Sunset
2007-11-22,5:14 PM,Mark Rising
2007-11-22,9:03 PM,High Tide
2007-11-23,12:52 AM,Mark Falling
2007-11-23,3:01 AM,Low Tide
2007-11-23,5:11 AM,Mark Rising
2007-11-23,6:44 AM,Sunrise
2007-11-23,9:18 AM,High Tide
2007-11-23,1:16 PM,Mark Falling
2007-11-23,3:43 PM,Low Tide
2007-11-23,4:08 PM,Sunset
2007-11-23,6:15 PM,Mark Rising
2007-11-23,9:58 PM,High Tide
2007-11-24,1:43 AM,Mark Falling
2007-11-24,3:53 AM,Low Tide
2007-11-24,6:03 AM,Mark Rising
2007-11-24,6:45 AM,Sunrise
2007-11-24,10:09 AM,High Tide
2007-11-24,2:06 PM,Mark Falling
2007-11-24,4:07 PM,Sunset
2007-11-24,4:36 PM,Low Tide
2007-11-24,7:12 PM,Mark Rising
2007-11-24,10:52 PM,High Tide
2007-11-25,2:36 AM,Mark Falling
2007-11-25,4:44 AM,Low Tide
2007-11-25,6:47 AM,Sunrise
2007-11-25,6:54 AM,Mark Rising
2007-11-25,11:01 AM,High Tide
2007-11-25,2:57 PM,Mark Falling
2007-11-25,4:07 PM,Sunset
2007-11-25,5:28 PM,Low Tide
2007-11-25,8:06 PM,Mark Rising
2007-11-25,11:45 PM,High Tide
2007-11-26,3:30 AM,Mark Falling
2007-11-26,5:37 AM,Low Tide
2007-11-26,6:48 AM,Sunrise
2007-11-26,7:44 AM,Mark Rising
2007-11-26,11:53 AM,High Tide
2007-11-26,3:52 PM,Mark Falling
2007-11-26,4:06 PM,Sunset
2007-11-26,6:21 PM,Low Tide
2007-11-26,8:58 PM,Mark Rising
2007-11-27,12:40 AM,High Tide
2007-11-27,4:26 AM,Mark Falling
2007-11-27,6:30 AM,Low Tide
2007-11-27,6:49 AM,Sunrise
2007-11-27,8:35 AM,Mark Rising
2007-11-27,12:48 PM,High Tide
2007-11-27,4:06 PM,Sunset
2007-11-27,4:48 PM,Mark Falling
2007-11-27,7:16 PM,Low Tide
2007-11-27,9:50 PM,Mark Rising
2007-11-28,1:35 AM,High Tide
2007-11-28,5:25 AM,Mark Falling
2007-11-28,6:50 AM,Sunrise
2007-11-28,7:26 AM,Low Tide
2007-11-28,9:27 AM,Mark Rising
2007-11-28,1:44 PM,High Tide
2007-11-28,4:05 PM,Sunset
2007-11-28,5:47 PM,Mark Falling
2007-11-28,8:12 PM,Low Tide
2007-11-28,10:42 PM,Mark Rising
2007-11-29,2:32 AM,High Tide
2007-11-29,6:29 AM,Mark Falling
2007-11-29,6:51 AM,Sunrise
2007-11-29,8:24 AM,Low Tide
2007-11-29,10:21 AM,Mark Rising
2007-11-29,2:42 PM,High Tide
2007-11-29,4:05 PM,Sunset
2007-11-29,6:49 PM,Mark Falling
2007-11-29,9:09 PM,Low Tide
2007-11-29,11:33 PM,Mark Rising
2007-11-30,3:31 AM,High Tide
2007-11-30,6:53 AM,Sunrise
2007-11-30,7:35 AM,Mark Falling
2007-11-30,9:26 AM,Low Tide
2007-11-30,11:17 AM,Mark Rising
2007-11-30,3:43 PM,High Tide
2007-11-30,4:04 PM,Sunset
2007-11-30,7:54 PM,Mark Falling
2007-11-30,10:08 PM,Low Tide
2007-12-01,12:23 AM,Mark Rising
2007-12-01,4:31 AM,High Tide
2007-12-01,6:54 AM,Sunrise
2007-12-01,8:43 AM,Mark Falling
2007-12-01,10:31 AM,Low Tide
2007-12-01,12:16 PM,Mark Rising
2007-12-01,4:04 PM,Sunset
2007-12-01,4:46 PM,High Tide
2007-12-01,8:59 PM,Mark Falling
2007-12-01,11:07 PM,Low Tide
2007-12-02,1:12 AM,Mark Rising
2007-12-02,5:30 AM,High Tide
2007-12-02,6:55 AM,Sunrise
2007-12-02,9:48 AM,Mark Falling
2007-12-02,11:35 AM,Low Tide
2007-12-02,1:19 PM,Mark Rising
2007-12-02,4:03 PM,Sunset
2007-12-02,5:49 PM,High Tide
2007-12-02,10:03 PM,Mark Falling
2007-12-03,12:04 AM,Low Tide
2007-12-03,2:00 AM,Mark Rising
2007-12-03,6:26 AM,High Tide
2007-12-03,6:56 AM,Sunrise
2007-12-03,10:47 AM,Mark Falling
2007-12-03,12:37 PM,Low Tide
2007-12-03,2:24 PM,Mark Rising
2007-12-03,4:03 PM,Sunset
2007-12-03,6:50 PM,High Tide
2007-12-03,11:03 PM,Mark Falling
2007-12-04,12:58 AM,Low Tide
2007-12-04,2:46 AM,Mark Rising
2007-12-04,6:57 AM,Sunrise
2007-12-04,7:18 AM,High Tide
2007-12-04,11:38 AM,Mark Falling
2007-12-04,1:35 PM,Low Tide
2007-12-04,3:27 PM,Mark Rising
2007-12-04,4:03 PM,Sunset
2007-12-04,7:46 PM,High Tide
2007-12-04,11:59 PM,Mark Falling
2007-12-05,1:47 AM,Low Tide
2007-12-05,3:30 AM,Mark Rising
2007-12-05,6:58 AM,Sunrise
2007-12-05,8:06 AM,High Tide
2007-12-05,12:23 PM,Mark Falling
2007-12-05,2:26 PM,Low Tide
2007-12-05,4:03 PM,Sunset
2007-12-05,4:25 PM,Mark Rising
2007-12-05,8:38 PM,High Tide
2007-12-06,12:48 AM,Mark Falling
2007-12-06,2:33 AM,Low Tide
2007-12-06,4:12 AM,Mark Rising
2007-12-06,6:59 AM,Sunrise
2007-12-06,8:49 AM,High Tide
2007-12-06,1:04 PM,Mark Falling
2007-12-06,3:12 PM,Low Tide
2007-12-06,4:03 PM,Sunset
2007-12-06,5:18 PM,Mark Rising
2007-12-06,9:25 PM,High Tide
2007-12-07,1:33 AM,Mark Falling
2007-12-07,3:15 AM,Low Tide
2007-12-07,4:52 AM,Mark Rising
2007-12-07,7:00 AM,Sunrise
2007-12-07,9:29 AM,High Tide
2007-12-07,1:41 PM,Mark Falling
2007-12-07,3:54 PM,Low Tide
2007-12-07,4:02 PM,Sunset
2007-12-07,6:05 PM,Mark Rising
2007-12-07,10:08 PM,High Tide
2007-12-08,2:13 AM,Mark Falling
2007-12-08,3:54 AM,Low Tide
2007-12-08,5:31 AM,Mark Rising
2007-12-08,7:01 AM,Sunrise
2007-12-08,10:07 AM,High Tide
2007-12-08,2:18 PM,Mark Falling
2007-12-08,4:02 PM,Sunset
2007-12-08,4:33 PM,Low Tide
2007-12-08,6:48 PM,Mark Rising
2007-12-08,10:47 PM,High Tide
2007-12-09,2:51 AM,Mark Falling
2007-12-09,4:30 AM,Low Tide
2007-12-09,6:09 AM,Mark Rising
2007-12-09,7:02 AM,Sunrise
2007-12-09,10:43 AM,High Tide
2007-12-09,2:54 PM,Mark Falling
2007-12-09,4:02 PM,Sunset
2007-12-09,5:10 PM,Low Tide
2007-12-09,7:27 PM,Mark Rising
2007-12-09,11:24 PM,High Tide
2007-12-10,3:28 AM,Mark Falling
2007-12-10,5:06 AM,Low Tide
2007-12-10,6:45 AM,Mark Rising
2007-12-10,7:03 AM,Sunrise
2007-12-10,11:19 AM,High Tide
2007-12-10,3:31 PM,Mark Falling
2007-12-10,4:02 PM,Sunset
2007-12-10,5:46 PM,Low Tide
2007-12-10,8:05 PM,Mark Rising
2007-12-11,12:01 AM,High Tide
2007-12-11,4:05 AM,Mark Falling
2007-12-11,5:42 AM,Low Tide
2007-12-11,7:04 AM,Sunrise
2007-12-11,7:22 AM,Mark Rising
2007-12-11,11:55 AM,High Tide
2007-12-11,4:02 PM,Sunset
2007-12-11,4:09 PM,Mark Falling
2007-12-11,6:21 PM,Low Tide
2007-12-11,8:43 PM,Mark Rising
2007-12-12,12:38 AM,High Tide
2007-12-12,4:43 AM,Mark Falling
2007-12-12,6:20 AM,Low Tide
2007-12-12,7:04 AM,Sunrise
2007-12-12,8:01 AM,Mark Rising
2007-12-12,12:33 PM,High Tide
2007-12-12,4:02 PM,Sunset
2007-12-12,4:48 PM,Mark Falling
2007-12-12,6:58 PM,Low Tide
2007-12-12,9:21 PM,Mark Rising
2007-12-13,1:15 AM,High Tide
2007-12-13,5:23 AM,Mark Falling
2007-12-13,7:00 AM,Low Tide
2007-12-13,7:05 AM,Sunrise
2007-12-13,8:42 AM,Mark Rising
2007-12-13,1:14 PM,High Tide
2007-12-13,4:02 PM,Sunset
2007-12-13,5:28 PM,Mark Falling
2007-12-13,7:38 PM,Low Tide
2007-12-13,10:00 PM,Mark Rising
2007-12-14,1:56 AM,High Tide
2007-12-14,6:05 AM,Mark Falling
2007-12-14,7:06 AM,Sunrise
2007-12-14,7:43 AM,Low Tide
2007-12-14,9:27 AM,Mark Rising
2007-12-14,1:57 PM,High Tide
2007-12-14,4:03 PM,Sunset
2007-12-14,6:11 PM,Mark Falling
2007-12-14,8:20 PM,Low Tide
2007-12-14,10:41 PM,Mark Rising
2007-12-15,2:39 AM,High Tide
2007-12-15,6:51 AM,Mark Falling
2007-12-15,7:07 AM,Sunrise
2007-12-15,8:32 AM,Low Tide
2007-12-15,10:18 AM,Mark Rising
2007-12-15,2:45 PM,High Tide
2007-12-15,4:03 PM,Sunset
2007-12-15,6:58 PM,Mark Falling
2007-12-15,9:06 PM,Low Tide
2007-12-15,11:25 PM,Mark Rising
2007-12-16,3:26 AM,High Tide
2007-12-16,7:08 AM,Sunrise
2007-12-16,7:40 AM,Mark Falling
2007-12-16,9:24 AM,Low Tide
2007-12-16,11:15 AM,Mark Rising
2007-12-16,3:37 PM,High Tide
2007-12-16,4:03 PM,Sunset
2007-12-16,7:48 PM,Mark Falling
2007-12-16,9:55 PM,Low Tide
2007-12-17,12:12 AM,Mark Rising
2007-12-17,4:17 AM,High Tide
2007-12-17,7:08 AM,Sunrise
2007-12-17,8:32 AM,Mark Falling
2007-12-17,10:22 AM,Low Tide
2007-12-17,12:20 PM,Mark Rising
2007-12-17,4:03 PM,Sunset
2007-12-17,4:35 PM,High Tide
2007-12-17,8:42 PM,Mark Falling
2007-12-17,10:48 PM,Low Tide
2007-12-18,1:02 AM,Mark Rising
2007-12-18,5:11 AM,High Tide
2007-12-18,7:09 AM,Sunrise
2007-12-18,9:25 AM,Mark Falling
2007-12-18,11:24 AM,Low Tide
2007-12-18,1:31 PM,Mark Rising
2007-12-18,4:04 PM,Sunset
2007-12-18,5:36 PM,High Tide
2007-12-18,9:39 PM,Mark Falling
2007-12-18,11:44 PM,Low Tide
2007-12-19,1:55 AM,Mark Rising
2007-12-19,6:07 AM,High Tide
2007-12-19,7:10 AM,Sunrise
2007-12-19,10:19 AM,Mark Falling
2007-12-19,12:28 PM,Low Tide
2007-12-19,2:43 PM,Mark Rising
2007-12-19,4:04 PM,Sunset
2007-12-19,6:40 PM,High Tide
2007-12-19,10:38 PM,Mark Falling
2007-12-20,12:43 AM,Low Tide
2007-12-20,2:50 AM,Mark Rising
2007-12-20,7:05 AM,High Tide
2007-12-20,7:10 AM,Sunrise
2007-12-20,11:13 AM,Mark Falling
2007-12-20,1:31 PM,Low Tide
2007-12-20,3:54 PM,Mark Rising
2007-12-20,4:04 PM,Sunset
2007-12-20,7:45 PM,High Tide
2007-12-20,11:36 PM,Mark Falling
2007-12-21,1:41 AM,Low Tide
2007-12-21,3:47 AM,Mark Rising
2007-12-21,7:11 AM,Sunrise
